app,text,rating,date,sentiment,clean_text
touch_n_go,"ingat banyak2 tambahan features mudahkan kerja orang??? asal2 ko buat apps ni utk senang topup touchngo dkt tol, lepas tu makin lama makin jauh ko sort kan nk topup kad guna nfc????? bijak pandai mana menyusahkan orang nak topup. *******",1,2026-06-26 09:29:52,negative,ingat banyak tambahan features mudahkan kerja orang asal ko buat apps ni utk senang topup touchngo dkt tol lepas tu makin lama makin jauh ko sort kan nk topup kad guna nfc bijak pandai mana menyusahkan orang nak topup
touch_n_go,"Removing quick payment is the worst decision, it makes the app so unreliable and more steps just to transfer money here",1,2026-06-26 08:39:55,negative,removing quick payment is the worst decision it makes the app so unreliable and more steps just to transfer money here
touch_n_go,"Aplikasi Touch 'n Go eWallet sangat mesra pengguna dan memudahkan urusan kewangan harian. Selain pembayaran tanpa tunai yang pantas dan selamat, ciri-ciri seperti cashback, ganjaran dan program promosi membantu pengguna menjimatkan perbelanjaan serta memberikan peluang memperoleh manfaat kewangan tambahan. Aplikasi yang sangat berguna dan berbaloi untuk digunakan.""",5,2026-06-26 07:37:59,positive,aplikasi touch n go ewallet sangat mesra pengguna dan memudahkan urusan kewangan harian selain pembayaran tanpa tunai yang pantas dan selamat ciriciri seperti cashback ganjaran dan program promosi membantu pengguna menjimatkan perbelanjaan serta memberikan peluang memperoleh manfaat kewangan tambahan aplikasi yang sangat berguna dan berbaloi untuk digunakan
touch_n_go,terbaik,5,2026-06-26 06:26:06,positive,terbaik
touch_n_go,excellent,5,2026-06-26 02:07:42,positive,excellent
touch_n_go,SORRY AND BEST BEST GOOD 👍🏿💯,5,2026-06-26 01:46:52,positive,sorry and best best good
touch_n_go,good apps easy to use visa card others country,5,2026-06-26 01:20:10,positive,good apps easy to use visa card others country
touch_n_go,The new UI is like treasure hunt. please keep basic ewallet function at the main. where to find tng card reload ?,1,2026-06-26 00:50:11,negative,the new ui is like treasure hunt please keep basic ewallet function at the main where to find tng card reload
touch_n_go,good app this,5,2026-06-25 23:31:59,positive,good app this
touch_n_go,"It has been a great ewallet, but recent update and design make it more confusing and hard to spot the function. I have to relearn again. I miss the old design, so clear unlike current uncomfortable neon colour.",4,2026-06-25 21:02:19,positive,it has been a great ewallet but recent update and design make it more confusing and hard to spot the function i have to relearn again i miss the old design so clear unlike current uncomfortable neon colour
touch_n_go,"Unable to link sg mobile number with duitnow account, once you enter it hangs up with error. still the same error after re-installing the app.",1,2026-06-25 20:26:02,negative,unable to link sg mobile number with duitnow account once you enter it hangs up with error still the same error after reinstalling the app
touch_n_go,"Request Unsuccessful,we can't process your request right now,2 phone tak boleh pakai,apa benda la tng ni.",1,2026-06-25 19:48:09,negative,request unsuccessfulwe cant process your request right now phone tak boleh pakaiapa benda la tng ni
touch_n_go,"After update to new version, this apps become trash.cannot do any transaction.. this is rubbish.. 🤬🤬.. please solve the issues.",1,2026-06-25 19:36:10,negative,after update to new version this apps become trashcannot do any transaction this is rubbish please solve the issues
touch_n_go,5 akun drive open Free video chat call open Free on,5,2026-06-25 18:32:52,positive,akun drive open free video chat call open free on
touch_n_go,terbaik,5,2026-06-25 14:56:19,positive,terbaik
touch_n_go,very good,5,2026-06-25 13:58:15,positive,very good
touch_n_go,Real money in your life,5,2026-06-25 12:33:17,positive,real money in your life
touch_n_go,"worst payment app i ever used, either the connection to banking is down thus unable to topup card if you manage to login into app. or the apps unable to send the OTP, required for login, to SG based location in time. effectively locking you out. Samsung Fold6 here.",1,2026-06-25 12:26:25,negative,worst payment app i ever used either the connection to banking is down thus unable to topup card if you manage to login into app or the apps unable to send the otp required for login to sg based location in time effectively locking you out samsung fold here
touch_n_go,Summary,4,2026-06-25 12:17:25,positive,summary
touch_n_go,more faster...,5,2026-06-25 11:48:34,positive,more faster
touch_n_go,Excellent!,5,2026-06-25 11:07:44,positive,excellent
touch_n_go,very easy to use ...just started using,1,2026-06-25 11:02:27,negative,very easy to use just started using
touch_n_go,sgt memudahkan lepas tahu boleh bayar guna aplikasi ni... tak payah susah nak pergi ke bandar bagai... hahahaha,5,2026-06-25 10:46:46,positive,sgt memudahkan lepas tahu boleh bayar guna aplikasi ni tak payah susah nak pergi ke bandar bagai hahahaha
touch_n_go,Terbaik,5,2026-06-25 10:11:58,positive,terbaik
touch_n_go,your latest app refresh is causing background battery drain... even not enable the Runtime Application Self-Protection,1,2026-06-25 09:59:48,negative,your latest app refresh is causing background battery drain even not enable the runtime application selfprotection
touch_n_go,OMG tounchngo please make it more simple for users to use your app. the latest version is sucks. Its difficult to checking transaction history. the previous version is better with no too many colors that confused us and the button is clear.,3,2026-06-25 08:55:44,neutral,omg tounchngo please make it more simple for users to use your app the latest version is sucks its difficult to checking transaction history the previous version is better with no too many colors that confused us and the button is clear
touch_n_go,baru lagi..sekarang ni dah banyak kemudahan bayar online..,5,2026-06-25 08:43:11,positive,baru lagisekarang ni dah banyak kemudahan bayar online
touch_n_go,Excellent,5,2026-06-25 08:36:06,positive,excellent
touch_n_go,"I've been using the esim when I'm abroad for a couple of years. The last upload was on June 18, 2026. I wanted to top up last night, it won't let me. tried to get a new esim, it says my device is not supported. what on earth is happening? I'm trying to reload via Public Bank FPX, keeps saying duplicate login when it's not.",4,2026-06-25 08:33:56,positive,ive been using the esim when im abroad for a couple of years the last upload was on june i wanted to top up last night it wont let me tried to get a new esim it says my device is not supported what on earth is happening im trying to reload via public bank fpx keeps saying duplicate login when its not
touch_n_go,so so so so help full,5,2026-06-25 01:59:04,positive,so so so so help full
touch_n_go,Superb💞,5,2026-06-25 00:58:57,positive,superb
touch_n_go,very good,5,2026-06-24 23:41:29,positive,very good
touch_n_go,"Touch 'n Go eWallet makes cashless payments easy and convenient. The app is practical, secure, and useful for everyday transactions.",5,2026-06-24 22:51:39,positive,touch n go ewallet makes cashless payments easy and convenient the app is practical secure and useful for everyday transactions
touch_n_go,not function at all my account can't login,1,2026-06-24 21:26:37,negative,not function at all my account cant login
touch_n_go,"From tapping through tolls with RFID, buying morning coffee via QR, to paying for parking, this app handles 90% of my daily spending. The UI is incredibly snappy, payments process in less than a second, and it’s accepted literally everywhere from high-end malls to the roadside pakcik selling nasi lemak. Easily the most useful app on my phone.",5,2026-06-24 21:08:09,positive,from tapping through tolls with rfid buying morning coffee via qr to paying for parking this app handles of my daily spending the ui is incredibly snappy payments process in less than a second and its accepted literally everywhere from highend malls to the roadside pakcik selling nasi lemak easily the most useful app on my phone
touch_n_go,good service,5,2026-06-24 20:47:42,positive,good service
