video_id,video_title,video_published_at,comment_id,author,comment_text,like_count,reply_count,published_at,updated_at
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11 12:00:03+00:00,Ugx_8T5JbyElZGXGN2R4AaABAg,@zaimyim6168,dia ada cara.. utk youtube lepas bukak kasi pause seminit dua. Lepas dia loading bru play..leh lancar hahaha,1,0,2026-06-13 00:18:40+00:00,2026-06-13 00:18:40+00:00
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11 12:00:03+00:00,UgwShwwtTjjlG_q1VU94AaABAg,@mohdnidzwanabubakar2393,Buat backup ok kot hehehe,1,0,2026-06-12 23:20:15+00:00,2026-06-12 23:20:15+00:00
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11 12:00:03+00:00,UgxaDyrCckIHyjhvrpN4AaABAg,@hafitdzkhairuddin4761,"IPhone 17 pro max kena sumpah.. ""Aku sumpah kau jadi kecik"".. Cinnggg..",0,0,2026-06-13 10:47:53+00:00,2026-06-13 10:47:53+00:00
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11 12:00:03+00:00,UgzGmgJPNVoFfeymkBV4AaABAg,@HANKUROCHI,"Ni kalau boleh download ai ni ,ada yg bawak dalam exam nanti",0,0,2026-06-13 04:36:32+00:00,2026-06-13 04:36:32+00:00
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11 12:00:03+00:00,UgzoPYW9fs2mQmQAecx4AaABAg,@nasrulfarid6826,Okay what beli untuk anak nice,0,0,2026-06-13 05:01:24+00:00,2026-06-13 05:01:24+00:00
1t-oROjyAiI,Aku Beli iPhone 17 Pro Harga RM200! Tak Sangka…,2026-06-11 12:00:03+00:00,UgzbsYMhvnO1-iT_dPF4AaABAg,@MINGz99,mmg xboleh la hp ni buat baling2 ok la 😹,0,0,2026-06-13 06:45:24+00:00,2026-06-13 06:45:24+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,UgyfnWha3NU5OWz6X014AaABAg,@SukeriMakaGawa,Kena prank ip 11. Apapun mantap🤣,3,0,2026-06-10 00:06:32+00:00,2026-06-10 00:06:32+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,UgwsM-2HK-QepJ3Xh_N4AaABAg,@M_Zahar,finally slider liquid glass ada and aku perasan keyboard baru dh ada kt semua apps sebelum ni tk semua tukar,2,0,2026-06-09 02:05:01+00:00,2026-06-09 02:05:01+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,UgwGEwTO__pLUeVhFcp4AaABAg,@muhammadhafiz6274,Akhirnya iPhone 11 Series masih support lagi iOS 27. Buat saya risau je 😅,12,5,2026-06-09 01:36:55+00:00,2026-06-09 01:36:55+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,UgyvE1yOO90Y8eL8Ogx4AaABAg,@ashrafarif4661,"Apple masih tak bagi Clipboard, benda paling basic sangat berguna.. satu lagi, Back Gesture pun masih tiada",11,4,2026-06-09 04:24:31+00:00,2026-06-09 04:24:31+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,UgymhMOnjU8F79ZQAfJ4AaABAg,@jesonjacob776,Carplay dah boleh youtube ke fuzz,0,0,2026-06-10 05:14:40+00:00,2026-06-10 05:14:40+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,UgwqhWyOyhLmquog3Op4AaABAg,@jesonjacob776,Ip 11 aku masih diperlukan yeayy,1,0,2026-06-10 05:06:43+00:00,2026-06-10 05:06:43+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,Ugx6bSXx8KvSGRtIMQ14AaABAg,@makcikai9456,"Baru je beli iphone 17 base version, tapi dlm setting ia tertera iphone 18, apa benda tu???",0,0,2026-06-10 15:16:17+00:00,2026-06-10 15:16:17+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,UgxLYqkW1Wt_NJpNDqt4AaABAg,@AeroxxPlanet,ada back gesture baru aku beli ipon,5,2,2026-06-09 06:13:21+00:00,2026-06-09 06:13:21+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,UgwZDLBUfTRfio788Qh4AaABAg,@syaztzy1,performance and battery dekat iphone 14 pro max okay ke? kepada user yang dah update,0,1,2026-06-10 14:24:57+00:00,2026-06-10 14:24:57+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,UgxhHziHO9ByornspYV4AaABAg,@HafizIshak92,"Serik dah update sendiri walaupun pakai wifi,sebelum ni ada error sikit kat phone..sampai effect kat face id…memang kena update kat kedai jawabnya…rm60 juga lar 😂",2,2,2026-06-09 14:30:03+00:00,2026-06-09 14:30:03+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,UgwUqBzfXAJHTE6XswV4AaABAg,@Msyir23,Srs lah 11 support lagi kalau betul yeay saya pakai 11 nk tukar tahun depan 😢,6,2,2026-06-09 02:32:59+00:00,2026-06-09 02:32:59+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,UgzTdK0S_AQ3-mfM1_d4AaABAg,@megataizack4531,Hmmm...adakah ML akan jadi lagi bagus dan tak drain bateri😆,0,0,2026-06-09 14:43:36+00:00,2026-06-09 14:43:36+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,UgxFUGi6ocxYvpfjMst4AaABAg,@mailzain,Mana privasi skrin nyaaaaaaaa????????????,4,2,2026-06-09 04:19:51+00:00,2026-06-09 04:19:51+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,Ugy1CmCDgcwE8u5WLTJ4AaABAg,@azharnoor93,Beta la kan?,1,0,2026-06-09 02:00:15+00:00,2026-06-09 02:00:15+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,Ugw3tFHCSumOpWDCirJ4AaABAg,@safuanredza2747,First tak?,1,1,2026-06-09 01:06:02+00:00,2026-06-09 01:06:02+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,Ugz_TNmZrd0qri4ttVZ4AaABAg,@krizalidkazama7751,betul ke nanti chip baru dorang buat kat israel?,1,1,2026-06-09 07:00:35+00:00,2026-06-09 07:00:35+00:00
rp8CX__6nuw,Semua Ciri Baru iOS 27 Pengguna iPhone Wajib Tahu!,2026-06-09 01:00:25+00:00,UgwBOn2WHJHPcbrZHsF4AaABAg,@discovertheworld4257,"iphone paling weak bettery, tak payah upgrade mcm2 selagi mereka tak improve hat ni aku tak kan beli",0,0,2026-06-13 01:08:43+00:00,2026-06-13 01:08:43+00:00
