video_id,author,comment,likes,published_at
rakfl1KCaMk,@WaqasAli-dq9wg,Kuala Lumpur rocks! I think I&#39;m gonna be really happy here...as long as I&#39;m gonna stay inshAllah!,0,2026-06-02T21:32:29Z
rakfl1KCaMk,@ruohuailiu,It makes my mouth water.,0,2026-05-27T03:41:56Z
rakfl1KCaMk,@AhhiongChia,Why not batu Kawa,0,2026-05-26T08:34:31Z
rakfl1KCaMk,@wolflamb632,I loooove lapcheong.,0,2026-05-26T07:45:17Z
rakfl1KCaMk,@yangli-q3i,It&#39;s so delicious!,0,2026-05-25T02:50:13Z
rakfl1KCaMk,@elenbadiana6354,Where is this?,0,2026-05-24T13:50:27Z
rakfl1KCaMk,@CarlosAlbertoZelaya-y4u,No thanks but thanks....<br><br>Nasty....,0,2026-05-16T03:05:15Z
rakfl1KCaMk,@theimmortal26,"If you enjoy and appreciate authenticity, you shall give Mr.Nasi Lemak @ Wisma Genting is a place worth experiencing. Definitely not the usual over-commercialised, hyped nasi lemak — but a traditional kampung-style Malay nasi lemak. They were also featured in Adam from OTR Food &amp; HIstory.",0,2026-05-10T10:36:06Z
rakfl1KCaMk,@ruslanahmd9780,"Mark, you seems to lose weight despite all the food intakes.. please advice me how to do that 👍🙏🙏🙏😅",0,2026-05-10T09:58:04Z
rakfl1KCaMk,@刘路-b6r,i studied in Malaysia for 2 years and i enjoyed the food very much.,0,2026-05-09T10:57:30Z
rakfl1KCaMk,@justkeepstretching2037,Do an episode where you&#39;re really angry and you eat shitty food and frown,0,2026-05-07T15:15:31Z
rakfl1KCaMk,@mountains_lover09,Recpie,0,2026-05-07T06:15:36Z
rakfl1KCaMk,@ZackSuperbrown,"I’m traveling to Kuala Lumpur this week, and I’d love to try these dishes. Is there a risk of getting sick when coming from Europe and eating local food there?",0,2026-05-06T11:02:22Z
rakfl1KCaMk,@ibrahimmofiza,wow food,0,2026-04-20T19:20:29Z
rakfl1KCaMk,@binqassim,I like your food locations Mark. You live the actual street life and normal people culture and scenery.,0,2026-04-18T10:18:34Z
rakfl1KCaMk,@aarongeorge-r5h,Hi Mark like your good your of Malaysia my family extended family aew from there but was born in the UK England,0,2026-04-15T05:14:08Z
