app,text,rating,date,sentiment
touch_n_go,"ingat banyak2 tambahan features mudahkan kerja orang??? asal2 ko buat apps ni utk senang topup touchngo dkt tol, lepas tu makin lama makin jauh ko sort kan nk topup kad guna nfc????? bijak pandai mana menyusahkan orang nak topup. *******",1,2026-06-26 09:29:52,negative
touch_n_go,good,5,2026-06-26 09:07:58,positive
touch_n_go,"Removing quick payment is the worst decision, it makes the app so unreliable and more steps just to transfer money here",1,2026-06-26 08:39:55,negative
touch_n_go,"Aplikasi Touch 'n Go eWallet sangat mesra pengguna dan memudahkan urusan kewangan harian. Selain pembayaran tanpa tunai yang pantas dan selamat, ciri-ciri seperti cashback, ganjaran dan program promosi membantu pengguna menjimatkan perbelanjaan serta memberikan peluang memperoleh manfaat kewangan tambahan. Aplikasi yang sangat berguna dan berbaloi untuk digunakan.""",5,2026-06-26 07:37:59,positive
touch_n_go,terbaik,5,2026-06-26 06:26:06,positive
touch_n_go,excellent,5,2026-06-26 02:07:42,positive
touch_n_go,SORRY AND BEST BEST GOOD 👍🏿💯,5,2026-06-26 01:46:52,positive
touch_n_go,good apps easy to use visa card others country,5,2026-06-26 01:20:10,positive
touch_n_go,The new UI is like treasure hunt. please keep basic ewallet function at the main. where to find tng card reload ?,1,2026-06-26 00:50:11,negative
touch_n_go,good app this,5,2026-06-25 23:31:59,positive
touch_n_go,good,5,2026-06-25 22:53:02,positive
touch_n_go,bagus,5,2026-06-25 22:22:50,positive
touch_n_go,"It has been a great ewallet, but recent update and design make it more confusing and hard to spot the function. I have to relearn again. I miss the old design, so clear unlike current uncomfortable neon colour.",4,2026-06-25 21:02:19,positive
touch_n_go,"Unable to link sg mobile number with duitnow account, once you enter it hangs up with error. still the same error after re-installing the app.",1,2026-06-25 20:26:02,negative
touch_n_go,"Request Unsuccessful,we can't process your request right now,2 phone tak boleh pakai,apa benda la tng ni.",1,2026-06-25 19:48:09,negative
touch_n_go,"After update to new version, this apps become trash.cannot do any transaction.. this is rubbish.. 🤬🤬.. please solve the issues.",1,2026-06-25 19:36:10,negative
touch_n_go,good,5,2026-06-25 18:34:12,positive
touch_n_go,5 akun drive open Free video chat call open Free on,5,2026-06-25 18:32:52,positive
touch_n_go,nice,5,2026-06-25 18:14:38,positive
touch_n_go,Good,5,2026-06-25 18:08:26,positive
touch_n_go,ok,5,2026-06-25 16:47:52,positive
touch_n_go,terbaik,5,2026-06-25 14:56:19,positive
touch_n_go,very good,5,2026-06-25 13:58:15,positive
touch_n_go,good 👍👍😊😊,5,2026-06-25 13:09:29,positive
touch_n_go,Real money in your life,5,2026-06-25 12:33:17,positive
touch_n_go,"worst payment app i ever used, either the connection to banking is down thus unable to topup card if you manage to login into app. or the apps unable to send the OTP, required for login, to SG based location in time. effectively locking you out. Samsung Fold6 here.",1,2026-06-25 12:26:25,negative
touch_n_go,Summary,4,2026-06-25 12:17:25,positive
touch_n_go,more faster...,5,2026-06-25 11:48:34,positive
touch_n_go,ok je,4,2026-06-25 11:14:50,positive
touch_n_go,Excellent!,5,2026-06-25 11:07:44,positive
touch_n_go,very easy to use ...just started using,1,2026-06-25 11:02:27,negative
touch_n_go,sgt memudahkan lepas tahu boleh bayar guna aplikasi ni... tak payah susah nak pergi ke bandar bagai... hahahaha,5,2026-06-25 10:46:46,positive
touch_n_go,Terbaik,5,2026-06-25 10:11:58,positive
touch_n_go,your latest app refresh is causing background battery drain... even not enable the Runtime Application Self-Protection,1,2026-06-25 09:59:48,negative
touch_n_go,ok,5,2026-06-25 09:04:07,positive
touch_n_go,OMG tounchngo please make it more simple for users to use your app. the latest version is sucks. Its difficult to checking transaction history. the previous version is better with no too many colors that confused us and the button is clear.,3,2026-06-25 08:55:44,neutral
touch_n_go,baru lagi..sekarang ni dah banyak kemudahan bayar online..,5,2026-06-25 08:43:11,positive
touch_n_go,Excellent,5,2026-06-25 08:36:06,positive
touch_n_go,"I've been using the esim when I'm abroad for a couple of years. The last upload was on June 18, 2026. I wanted to top up last night, it won't let me. tried to get a new esim, it says my device is not supported. what on earth is happening? I'm trying to reload via Public Bank FPX, keeps saying duplicate login when it's not.",4,2026-06-25 08:33:56,positive
touch_n_go,padu,5,2026-06-25 08:27:33,positive
touch_n_go,goof,5,2026-06-25 07:24:25,positive
touch_n_go,so so so so help full,5,2026-06-25 01:59:04,positive
touch_n_go,Superb💞,5,2026-06-25 00:58:57,positive
touch_n_go,very good,5,2026-06-24 23:41:29,positive
touch_n_go,good,5,2026-06-24 23:18:32,positive
touch_n_go,"Touch 'n Go eWallet makes cashless payments easy and convenient. The app is practical, secure, and useful for everyday transactions.",5,2026-06-24 22:51:39,positive
touch_n_go,not function at all my account can't login,1,2026-06-24 21:26:37,negative
